t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.8,0.06376025239178801,-1.1255578556167247,0.28468081414913365,-0.8299408701485073,0.24825458634594186,0.3814150385081759,0.0,-20.408163265306143,0.1694459395213069,-0.09744181739300517,-0.07152418750889933,17.461090130498686,-0.23404591813859627,2.593533572186402,0.023
1.805,0.0651528010712568,-1.1297555108422772,0.27217099394455185,-0.8488908469188472,0.27392146319736904,0.3615832467353458,0.0,-20.408163265306143,0.16153232549843008,-0.10879632499690521,-0.08589595503214137,17.470681252101745,-0.24099592539605885,2.607492744656497,0.023
1.81,0.06647959727381307,-1.1340454488650111,0.2583971995943619,-0.8668434305972105,0.2980254173792995,0.3400440483320349,0.0,-20.408163265306143,0.15285651048182444,-0.11952405191691451,-0.09976639496210425,17.48124725571764,-0.2466533609594901,2.6218565940769167,0.023
1.815,0.06773451550643939,-1.138422469574918,0.24343783059486107,-0.8837146608869366,0.32045421221410025,0.3169186226584814,0.0,-20.408163265306143,0.14346743994920058,-0.1295743346110674,-0.11306793611095085,17.49274672173345,-0.2509980288142679,2.6365307420933277,0.023
1.82,0.06891183628972887,-1.1428809681355174,0.22737679671302471,-0.8994266459437188,0.3411048997490841,0.29233541324082535,0.0,-20.408163265306143,0.1334173851478282,-0.13890028244841549,-0.1257363626734767,17.505133665732522,-0.25401656856056554,2.6514199308356865,0.023
1.825,0.07000627255341788,-1.1474149662336426,0.21030305349195272,-0.9139079183017567,0.35988428274514783,0.26642942469286085,0.0,-20.408163265306143,0.12276165551862157,-0.14745899296886075,-0.13771111963791818,17.518357803722942,-0.2557024779455074,2.666428513502865,0.023
1.83,0.07101299365170155,-1.1520181450212574,0.19231011517426802,-0.9270937557239185,0.37670932387716083,0.23934149091164625,0.0,-20.408163265306143,0.11155829744413753,-0.15521174543747476,-0.14893559746897383,17.532364838550873,-0.2560561002371535,2.681460944007199,0.023
1.835,0.07192764689199407,-1.1566838795706493,0.17349554767646425,-0.9389264655019531,0.39150750041210014,0.21121751846735248,0.0,-20.408163265306143,0.09986778092931342,-0.16212417182773353,-0.15935739473679475,17.54709676397643,-0.25508457672937235,2.696422263887257,0.023
1.84,0.0727463764841733,-1.161405274656679,0.1539604443323013,-0.9493556310691087,0.40421710292394214,0.18220770920564275,0.0,-20.408163265306143,0.08775267590362473,-0.16816640451751583,-0.1689285575081081,17.56249218647444,-0.2528017648584262,2.71121858341553,0.023
1.845,0.07346583983112782,-1.1661752016755031,0.13380888719185186,-0.9583383198500648,0.4147874768959189,0.1524657661636083,0.0,-20.408163265306143,0.07527731985098361,-0.173313200075132,-0.17760579441865743,17.578486661165172,-0.24922812254364568,2.72575755256878,0.023
1.85,0.0740832210954937,-1.1709863365034012,0.11314739671927758,-0.9658392516345826,0.4231792063626901,0.12214808695470807,0.0,-20.408163265306143,0.06250747853213316,-0.17754403867556795,-0.1853506665119032,17.595013042315337,-0.2443905596242295,2.739948822312499,0.023
1.855,0.07459624199180007,-1.1758311980972929,0.09208437277038627,-0.9718309267782103,0.4293642390426161,0.09141294881981933,0.0,-20.408163265306143,0.049510001561665004,-0.18084319876849306,-0.192129751012488,17.61200184385095,-0.23832225732318646,2.7537044922114546,0.023
1.86,0.0750031697677041,-1.1807021876343744,0.07072952975891938,-0.9762937139554748,0.4333259527158489,0.06041968955084507,0.0,-20.408163265306143,0.03635247464394697,-0.18319980680181666,-0.19791477840887936,17.62938161084113,-0.2310624568622497,2.7669395407453976,0.023
1.865,0.07530282235258967,-1.1855916279888317,0.04919332892794473,-0.9792158971952187,0.4350591629018666,0.029327888492513665,0.0,-20.408163265306143,0.02310287025408402,-0.18460786188119296,-0.20268274229236516,17.64707929754513,-0.22265621860030316,2.779572241520782,0.023
1.87,0.07549457066636131,-1.1904918033413707,0.027586410639825205,-0.980593682286413,0.43457007219154176,-0.0017034482040670055,0.0,-20.408163265306143,0.009829198563367348,-0.18506623541324124,-0.20641598158840643,17.665020651493805,-0.2131541530213923,2.791524557434286,0.023
1.875,0.07557833809580441,-1.195394998719388,0.006019029577925923,-0.9804311627707545,0.43187616188258604,-0.032516693949349265,0.0,-20.408163265306143,-0.0034008396122745897,-0.18457864588731582,-0.20910223494301855,17.68313060100843,-0.20261212517726124,2.8027225134859464,0.023
1.8800000000000001,0.07555459716026058,-1.2002935392665217,-0.015399504280941105,-0.9787402459804517,0.427006026857804,-0.06295639564894054,0.0,-20.408163265306143,-0.016520196081155094,-0.18315360908665468,-0.21073466717203834,17.701333644530706,-0.19109093429522073,2.8130965475551193,0.023
1.885,0.07542436340254836,-1.2051798290434594,-0.036561376113091355,-0.9755405397420059,0.41999915492860174,-0.092870051235893,0.0,-20.408163265306143,-0.029462813033451864,-0.1808043641330097,-0.21131186781908617,17.719554239143328,-0.1786559703036139,2.822581835268693,0.023
1.8900000000000001,0.0751891865549582,-1.2100463891652231,-0.05736080536521137,-0.9708592006229431,0.410905652141411,-0.12210886694642066,0.0,-20.408163265306143,-0.04216395359822864,-0.17754877590600596,-0.21083782202994364,17.737717187237216,-0.1653768492260692,2.831118589085463,0.023
1.895,0.07485113904371024,-1.2148858950853723,-0.07769457087134396,-0.9647307447085662,0.3997859158104312,-0.15052849061005033,0.0,-20.408163265306143,-0.054560523556830776,-0.17340921447404076,-0.20932185405709688,17.755748018207534,-0.1513270294312843,2.8386523299905093,0.023
1.9000000000000001,0.07441280190839233,-1.2196912128424722,-0.09746251938647751,-0.9571968221677847,0.3867102572949373,-0.17798971737504304,0.0,-20.408163265306143,-0.06659138262749358,-0.16841241231052356,-0.20677854388807174,17.773573364384678,-0.1365834107998074,2.8451341283098373,0.023
1.905,0.07387724822557003,-1.2244554340914875,-0.11656805505682838,-0.948305956977293,0.37175847678223956,-0.20435916445217184,0.0,-20.408163265306143,-0.07819764379778028,-0.16258930015981293,-0.2032276175879704,17.79112132872198,-0.12122591902889246,2.8505208162114286,0.023
1.9100000000000001,0.07324802413786997,-1.2291719097495442,-0.1349186074600729,-0.9381132533668466,0.3550193925674546,-0.22950991164170073,0.0,-20.408163265306143,-0.08932295925235145,-0.15597482252768094,-0.19869381209770406,17.8083218424638,-0.10533707727160646,2.8547751708101714,0.023
1.915,0.07252912760136797,-1.2338342820939774,-0.15242607597425056,-0.9266800706939985,0.33659032753677337,-0.25332210460413607,0.0,-20.408163265306143,-0.09991379151947832,-0.1486077338659483,-0.19320671534521602,17.82510701072661,-0.08900156735172704,2.857866063179813,0.023
1.92,0.07172498497498016,-1.2384365151593852,-0.16900724836933964,-0.914073668656984,0.3165765557605739,-0.2756835180472908,0.0,-20.408163265306143,-0.10991966855090415,-0.14053037662437673,-0.1868005826637226,17.841411445320606,-0.0723057829033662,2.8597685752378084,0.023
1.925,0.07084042558572717,-1.2429729232905689,-0.18458419166206744,-0.9003668248100285,0.2950907122877105,-0.29649007622335966,0.0,-20.408163265306143,-0.11929342152995769,-0.1317884424083699,-0.17951413059708163,17.857172582048438,-0.055337376765790314,2.8604640852418015,0.023
1.93,0.06988065441314827,-1.2474381977178977,-0.1990846134280186,-0.885637426552155,0.2722521693986052,-0.3156463283674053,0.0,-20.408163265306143,-0.12799140430851455,-0.12243071757771437,-0.17139030931407268,17.872330981861516,-0.03818480499449528,2.859940321479712,0.023
1.935,0.06885122304477408,-1.2518274310333244,-0.21244219192926705,-0.8699680397988908,0.24818638272510812,-0.3330658769527128,0.0,-20.408163265306143,-0.13597369346248706,-0.11250881467628322,-0.16247605491730022,17.886830613327813,-0.02093686981148446,2.8581913813865185,0.023
1.94,0.06775799906234276,-1.2561361394560704,-0.22459687358416633,-0.8534454567560815,0.2230242107741895,-0.3486717568961767,0.0,-20.408163265306143,-0.1432042680792376,-0.10207689116669093,-0.15282202307343282,17.90061911673007,-0.0036822638454028223,2.855217717521782,0.023
1.945,0.06660713402538124,-1.2603602827899738,-0.23549513648426687,-0.8361602251805992,0.1969012115066826,-0.3623967641070582,0.0,-20.408163265306143,-0.14965116847761573,-0.09119135697528147,-0.14248230542479734,17.91364804695351,0.013490881974940194,2.851026093935161,0.023
1.95,0.06540503022478215,-1.2644962819858283,-0.24509021884381824,-0.8182061616872465,0.16995691971326535,-0.37418373204449457,0.0,-20.408163265306143,-0.15528663319091507,-0.07991057241904694,-0.131514130363965,17.92587309495074,0.030495444658308113,2.8456295077660343,0.023
1.955,0.06415830638412366,-1.2685410342357022,-0.2533423114542983,-0.7996798516911409,0.14233410900293536,-0.38398575522255324,0.0,-20.408163265306143,-0.16008721365299536,-0.06829453811749785,-0.11997754980047143,17.93725428679617,0.04724574721878527,2.8390470807350994,0.023
1.96,0.06287376249063653,-1.2724919255389535,-0.26021871340644603,-0.7806801386061492,0.11417804227283262,-0.3917663588798337,0.0,-20.408163265306143,-0.16403386614050813,-0.056404578521531384,-0.10793511360807324,17.947756158951133,0.06365798640341058,2.831303921737799,0.023
1.965,0.06155834394092879,-1.2763468406928367,-0.2656939505340943,-0.7613076049844378,0.0856357145601691,-0.39749961431140446,0.0,-20.408163265306143,-0.16711202064898012,-0.04430302071781761,-0.09545153350552577,17.957347909207506,0.0796506480177448,2.82243095614956,0.023
1.97,0.06021910518882357,-1.280104170674253,-0.26974985622799713,-0.7416640483280148,0.05685509218894386,-0.4011701996418845,0.0,-20.408163265306143,-0.16931162650661766,-0.03205287018079962,-0.08259333816430803,17.966003523498998,0.09514490773710316,2.8124647279108785,0.023
1.975,0.058863173083935794,-1.2837628173929299,-0.2723756144628893,-0.721851954229471,0.027984352118644765,-0.4027734060977745,0.0,-20.408163265306143,-0.17062717462993265,-0.019717485142524884,-0.06942852134710112,17.973701876744418,0.11006501546381164,2.8014471768201474,0.023
1.98,0.057497710089907055,-1.2873221958091599,-0.2735677650738021,-0.7019739695768472,-0.0008288746272442173,-0.40231509011651667,0.0,-20.408163265306143,-0.17105769646465424,-0.0073602512550089,-0.05602618493793437,17.98042680816813,0.12433866142260408,2.7894253872068475,0.023
1.985,0.05612987757056072,-1.290782233423425,-0.27333017151057837,-0.682132378507608,-0.029438251621707982,-0.39981157190325395,0.0,-20.408163265306143,-0.17060673976706722,0.00495574179646464,-0.04245617871425247,17.986167170864594,0.13789732221840012,2.7764513118313516,0.023
1.99,0.054766799330612,-1.2941433671582552,-0.27167395148909834,-0.6624285837627472,-0.05769947401845198,-0.39528948131604397,0.0,-20.408163265306143,-0.1692823214977901,0.017168020091219868,-0.02878873872810369,17.990916855456575,0.15067658520568017,2.7625814740575834,0.023
1.995,0.05341552559500824,-1.2974065376658825,-0.2686173711444905,-0.6429625960396422,-0.08547099017987943,-0.3887855522232146,0.0,-20.408163265306143,-0.16709685821338374,0.029215040072521445,-0.01509412614502731,17.99467478765406,0.16261644968394906,2.7478766476987175,0.023
2.0,0.05208299760748716,-1.3005731811080683,-0.2641857034730217,-0.6238325339149147,-0.1126147043728683,-0.3803463667321048,0.0,-20.408163265306143,-0.1640670744614197,0.04103649637625251,-0.0014422683944919465,17.997444900464657,0.17366160353174243,2.7324015181110326,0.023
2.005,0.05077601302456501,-1.3036452184673277,-0.2584110520269139,-0.6051341367833623,-0.1389966570758951,-0.3700280509348498,0.0,-20.408163265306143,-0.1602138897804714,0.0525736213602294,0.01209759556253339,17.999236080527734,0.1837616740166128,2.716224325588996,0.023
2.0100000000000002,0.049501192275909545,-1.3066250424604848,-0.25133214099636036,-0.5869602932426827,-0.16448767958065055,-0.357895924053367,0.0,-20.408163265306143,-0.15556228502836847,0.06376947485971936,0.025457264054001113,18.000062089919954,0.19287145170192366,2.699416491456077,0.023
2.015,0.04826494605597172,-1.3095155021378275,-0.2429940729771235,-0.5694005872045583,-0.18896401972356736,-0.34402410309067016,0.0,-20.408163265306143,-0.15014114884957178,0.07456922275281053,0.03856991386852012,17.999941463492167,0.20095108645559234,2.6820522321834233,0.023
2.02,0.04707344410486062,-1.3123198852618854,-0.23344805587808434,-0.5525408639246322,-0.21230793575212203,-0.3284950653087969,0.0,-20.408163265306143,-0.14398310519351237,0.08492040298528582,0.05137043208735971,17.99889738239014,0.20796625475252295,2.6642081620665294,0.023
2.025,0.045932585428800715,-1.3150418985707217,-0.22275110057048403,-0.5364628180323998,-0.23440825551384353,-0.31139917105290305,0.0,-20.408163265306143,-0.13712432288778587,0.09477317777798347,0.06379573694434836,17.996957524659017,0.21388829764825656,2.6459628843192604,0.023
2.0300000000000002,0.044847970102151795,-1.317685646040711,-0.2109656910187123,-0.5212436055278945,-0.2551608983524699,-0.29283414962611354,0.0,-20.408163265306143,-0.12960430835739667,0.10408057082094058,0.07578508614161263,17.994153894265022,0.21869432886575035,2.6273965766049514,0.023
2.035,0.04382487278394635,-1.3202556052733136,-0.19815942876183323,-0.5069554815223162,-0.2744693573024717,-0.2729045510906394,0.0,-20.408163265306143,-0.1214656826493768,0.1127986883355488,0.08728037114624751,17.990522628556093,0.22236731267726895,2.6085905705983805,0.023
2.04,0.04286821807224836,-1.3227566021386175,-0.18440465373179893,-0.4936654654451458,-0.29224513939440727,-0.25172116702366937,0.0,-20.408163265306143,-0.11275394401262905,0.12088692298768337,0.09822639603849938,17.986103786615175,0.22489611137801835,2.5896269282309277,0.023
2.045,0.04198255780944186,-1.3251937838171677,-0.16977804350303738,-0.481435035186338,-0.308408162109697,-0.22940042339572153,0.0,-20.408163265306143,-0.10351721732849696,0.12830813971433253,0.1085711396144961,17.980941118371547,0.22627550230096571,2.5705880184843863,0.023
2.05,0.04117205044082926,-1.3275725903879072,-0.15436019316232616,-0.4703198515737831,-0.322887104262906,-0.2060637488584309,0.0,-20.408163265306143,-0.09380599176352364,0.13502884263805376,0.11826599949807995,17.975081816770686,0.22650616454586436,2.551556092897158,0.023
2.055,0.0404404425177693,-1.3298987251172578,-0.13823517807271166,-0.4603695143753349,-0.33561970983242456,-0.18183692183219644,0.0,-20.408163265306143,-0.08367284805751829,0.14101932233882933,0.12726601714483535,17.968576254150793,0.225594635617131,2.5326128663069767,0.023
2.06,0.03979105242502333,-1.3321781236095012,-0.1214901018769793,-0.45162735083904987,-0.34655304351090954,-0.15684939986939467,0.0,-20.408163265306143,-0.07317217690404237,0.14625378285577154,0.13553008272423991,17.96147770387637,0.22355323843599906,2.5138391044779382,0.023
2.065,0.039226756400098844,-1.3344169219833186,-0.10421463214479591,-0.4441302376357251,-0.3556436970019399,-0.1312336348348666,0.0,-20.408163265306143,-0.062359889920270084,0.15071044790293328,0.1430211189594543,17.953842048955234,0.2203999793205409,2.4953142174642835,0.023
2.07,0.0387499769002396,-1.3366214242433492,-0.08650052611490948,-0.4379084568966052,-0.36285794534720184,-0.10512437749321309,0.0,-20.408163265306143,-0.0512931247309139,0.15437164589467214,0.1497062431343604,17.945727479551238,0.21615841763437305,2.4771158612530826,0.023
2.075,0.03836267336035998,-1.338798069018618,-0.06844114901707454,-0.4329855868447736,-0.3681718528280104,-0.07865797512200035,0.0,-20.408163265306143,-0.04002994570834352,0.15722387348381198,0.15555690658280535,17.93719418093793,0.2108575079547378,2.4593195533027483,0.023
2.08,0.038066335372744085,-1.3409533958416442,-0.05013098747979843,-0.4293784273202649,-0.3715713282453291,-0.05197166578123579,0.0,-20.408163265306143,-0.02862904192287471,0.15925783742274582,0.16054901110704847,17.928304012991138,0.204531415724159,2.441998303156538,0.023
2.085,0.037861978306770454,-1.3430940111430327,-0.03166516053769495,-0.4270969603510056,-0.3730521296424524,-0.025202872860625912,0.0,-20.408163265306143,-0.017149423864860912,0.16046847467657402,0.1646630018886111,17.91912018319158,0.19721930758531425,2.4252222547551128,0.023
2.09,0.037750141374363964,-1.3452265541368547,-0.013138930746717781,-0.4261443457593198,-0.3726198187916757,0.0015114965007706372,0.0,-20.408163265306143,-0.005650120494911896,0.1608549508334207,0.16788393656183706,17.909706915579694,0.18896511757618117,2.4090583483409773,0.023
2.095,0.037730888134376306,-1.3473576627716253,0.005352782100670481,-0.4265169515264592,-0.37028966602003266,0.02803574557016135,0.0,-20.408163265306143,0.005810121835736898,0.16042063694678482,0.17020153028281548,17.900129115795224,0.17981729058485235,2.393569997923464,0.023
