t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.7250000000000005,0.31528708601586536,-0.3309754103791376,-0.4203550386931802,-0.6319055830968214,0.07243979814466817,-0.05817512809915596,0.0,-1.5625000000000184,-0.021984235864480835,-0.028509710394350147,-0.042315999751981935,1.4523068722008625,-0.01689535621132965,0.1785683375335907,0.023
4.73,0.31309592814354453,-0.3340603993294086,-0.45568533767582425,-0.6018072204958557,0.06864869116128842,-0.06253876981182822,0.0,-1.5625000000000184,-0.02372331985765311,-0.027015801393866067,-0.04097850845276971,1.4548883682575964,-0.013797271579302106,0.17944018666295847,0.023
4.735,0.31073296913022735,-0.3369895182265155,-0.489058762527913,-0.569584403424476,0.0645933909793392,-0.06665785354884875,0.0,-1.5625000000000184,-0.0253656490424852,-0.025416806215528696,-0.03948697459182171,1.457381185810786,-0.010647095930219397,0.18011775079672532,0.023
4.74,0.3082083185765629,-0.3397524572541461,-0.5203469340581504,-0.535363096283139,0.06028974791364908,-0.07051649595053669,0.0,-1.5625000000000184,-0.02690489277246878,-0.023718968104202213,-0.03784725234582397,1.459775954272902,-0.0074570745928488336,0.18059821718810554,0.023
4.745,0.3055327077552004,-0.3423395559467294,-0.5494296202275842,-0.4992769665900279,0.055754569429743245,-0.07409983147769776,0.0,-1.5625000000000184,-0.02833512269444714,-0.021928911322922438,-0.03606576854223237,1.462063687681467,-0.0042396026873714465,0.18087953578580596,0.023
4.75,0.30271744769980724,-0.3447418404084639,-0.5761951993353742,-0.46146686264510195,0.051005554476169605,-0.0773940700606369,0.0,-1.5625000000000184,-0.02965083561003591,-0.020053615264564072,-0.03414949745090214,1.4642358179301347,-0.0010071769613748671,0.18096043139522067,0.023
4.755,0.2997743850617393,-0.3469510578488025,-0.6005410895677193,-0.42208026345694755,0.04606122436073376,-0.08038655053134065,0.0,-1.5625000000000184,-0.030846974727664567,-0.01810038723986157,-0.032105933527945524,1.4662842291929825,0.0022276527799997003,0.1808404114225084,0.023
4.76,0.2967158559068104,-0.34895970830302675,-0.6223741432495817,-0.3812707028757391,0.040940850442791644,-0.08306578962638075,0.0,-1.5625000000000184,-0.031918949106321884,-0.01607683395513691,-0.029943062070327913,1.4682012872918848,0.005452332507791091,0.180519763700687,0.023
4.765,0.29355463763250467,-0.35076107341305024,-0.6416110042689761,-0.339197170464543,0.03566437892380856,-0.08542152636821138,0.0,-1.5625000000000184,-0.03286265137338713,-0.0139908318978873,-0.02766932805605461,1.4699798716946713,0.008654352818743605,0.17999955124484757,0.023
4.7700000000000005,0.2903038991933248,-0.35234924215969915,-0.658178427296828,-0.2960234911764632,0.030252353032907995,-0.08744476164848791,0.0,-1.5625000000000184,-0.03367447348269827,-0.011850496635414959,-0.025293603123409038,1.4716134018972256,0.011821297448104229,0.17928161756142913,0.023
4.775,0.28697714982842004,-0.3537191334447011,-0.6720135575680991,-0.2519176864208446,0.024725832912088352,-0.0891277928584646,0.0,-1.5625000000000184,-0.03435132053519961,-0.009664151209786264,-0.02282515094510505,1.4730958623212407,0.014940891568724468,0.17836857408420315,0.023
4.78,0.2835881864914776,-0.3548665154368589,-0.6830641701486274,-0.20705131905829974,0.01910631351525546,-0.09046424343043252,0.0,-1.5625000000000184,-0.034890622633757036,-0.007440293752587866,-0.020273591082176752,1.4744218265563696,0.018001049478415965,0.17726378764598394,0.023
4.785,0.2801510401878055,-0.3557880216083129,-0.6912888677701211,-0.1615988247909386,0.013415640844017512,-0.09144908717434796,0.0,-1.5625000000000184,-0.03529034465887301,-0.005187564417882427,-0.017648861451975802,1.4755864778464332,0.02098992148346357,0.1759713725995482,0.023
4.79,0.2766799214277325,-0.3564811633988808,-0.6966572364782947,-0.11573683262011339,0.007675926848693685,-0.09207866731523336,0.0,-1.5625000000000184,-0.03554899395727731,-0.002914711780790808,-0.014961179575548827,1.4765856271210667,0.023895939956273815,0.17449616845415505,0.023
4.795,0.2731891650088067,-0.3569443394609221,-0.6991499585039597,-0.06964347711610733,0.0019094633278710028,-0.09235071015787864,0.0,-1.5625000000000184,-0.03566562596896988,-0.0006305588347740317,-0.012221002772474508,1.477415730744652,0.026707864158353523,0.17284372516107283,0.023
4.8,0.2696931743418113,-0.3571768414507985,-0.6987588819376741,-0.023497704984442966,-0.003861364834241602,-0.09226433332663339,0.0,-1.5625000000000184,-0.035639847624456746,0.0016560312960777152,-0.009438987379617651,1.478073901792322,0.029414823840599902,0.17102028130574354,0.023
4.805,0.26620636553727184,-0.3571788563440839,-0.6954870469523833,0.022521421061447285,-0.009614166754457379,-0.09182004855041108,0.0,-1.5625000000000184,-0.03547181869985609,0.0039361897766672475,-0.006625947291040784,1.478557923144354,0.032006361377599324,0.16903273723575296,0.023
4.8100000000000005,0.2627431114700127,-0.356951465269674,-0.6893486684962482,0.06823541867954852,-0.01532663261789901,-0.09101975898407338,0.0,-1.5625000000000184,-0.03516225092733496,0.006201076488859213,-0.0037928118132877506,1.4788662541106918,0.03447247228290823,0.16688862853634134,0.023
4.815,0.2593176860392361,-0.35649663886645555,-0.680369075540073,0.1134670795428365,-0.020976620386601363,-0.08986675107977209,0.0,-1.5625000000000184,-0.03471240504397802,0.00844191433772187,-0.000950583180478253,1.4789980379986793,0.036803643908510486,0.16459609751541393,0.023
4.82,0.25594420884080127,-0.35581722918482234,-0.6685846071431183,0.1580411577901232,-0.026542241808123965,-0.08836568104331063,0.0,-1.5625000000000184,-0.03412408561363381,0.01065002328339831,0.0018897062935336495,1.4789531031601912,0.03899089221725344,0.16216386179661413,0.023
4.825,0.2526365904665797,-0.35491695816403684,-0.6540424657602686,0.20178505032599917,-0.032001947389438214,-0.08652255593218436,0.0,-1.5625000000000184,-0.033399633823253144,0.012816853995415956,0.004717037064903006,1.4787319650941497,0.041025796554197635,0.15960117541855823,0.023
4.83,0.24940847864328944,-0.3538004027346326,-0.636800528390114,0.2445294665212355,-0.03733461000232663,-0.08434470947341068,0.0,-1.5625000000000184,-0.03254191813835411,0.014934020972098443,0.0075204452160748175,1.4783358235168667,0.04290053203025118,0.15691780063343685,0.023
4.835,0.2462732054197378,-0.35247297660391463,-0.6169271163215603,0.2861090846268404,-0.04251960679420461,-0.08184077270043728,0.0,-1.5625000000000184,-0.031554322905785144,0.016993334997680548,0.010289065043614978,1.4777665564365683,0.04460789976345331,0.1541239633777849,0.023
4.84,0.24324373560725637,-0.35094090879820317,-0.5945007244005829,0.32636319223114857,-0.04753689908530181,-0.07902063952842685,0.0,-1.5625000000000184,-0.030440735015788895,0.01898683484853948,0.013012171222462366,1.4770267143619031,0.046141354568073056,0.15123031274578125,0.023
4.845,0.24033261667308178,-0.3492112190482477,-0.5696097108987004,0.3651363084731162,-0.05236710993928855,-0.07589542740834994,0.0,-1.5625000000000184,-0.029205528543462474,0.020906818064107897,0.015679220451344945,1.4761195086173424,0.04749503005561456,0.14824788285720558,0.023
4.8500000000000005,0.23755193028063654,-0.3472916901139487,-0.5423519492138913,0.40227878539179013,-0.05699159910657918,-0.0724774332188744,0.0,-1.5625000000000184,-0.027853547553852973,0.022745870722765314,0.01827989231631637,1.4750487994759764,0.04866376112363735,0.1451880482990333,0.023
4.855,0.2349132456641602,-0.34519083715994997,-0.5128344427879653,0.437647386220348,-0.06139253504786774,-0.06878008457476803,0.0,-1.5625000000000184,-0.026390087050367834,0.024496896055898585,0.020804129308543064,1.4738190799110942,0.04964310364213079,0.14206248136267163,0.023
4.86,0.23242757501782918,-0.3429178743019646,-0.48117290476332425,0.47110583827292307,-0.06555296375894792,-0.06481788674803177,0.0,-1.5625000000000184,-0.024820872204563606,0.026153141830128818,0.023242175767718188,1.47243545809572,0.050429351433645075,0.1388831007853213,0.023
4.865,0.2301053310715715,-0.34048267845708513,-0.4474913040409584,0.502525358301951,-0.06945687412979958,-0.060606365415573966,0.0,-1.5625000000000184,-0.023152035931728456,0.02770822639005532,0.025584615625879298,1.4709036381025027,0.05101955023236693,0.13566202988445752,0.023
4.87,0.22795628701712622,-0.3378957506405519,-0.41192137953268537,0.5317851483984926,-0.07308925958464124,-0.05616200546436938,0.0,-1.5625000000000184,-0.02139009485334865,0.029156163203903875,0.027822408840897175,1.4692298958717736,0.051411508716279336,0.13241155089434642,0.023
4.875,0.22598953893862078,-0.3351681748606774,-0.37460212451993913,0.5587728603558018,-0.0764361757659774,-0.051502186099153836,0.0,-1.5625000000000184,-0.01954192382228566,0.03049138390228362,0.029946926306591203,1.4674210553190477,0.051603806689640874,0.1291440511851647,0.023
4.88,0.22421347089210394,-0.3323115747751285,-0.3356792431500597,0.5833850268146299,-0.07948479403998307,-0.04664511251344235,0.0,-1.5625000000000184,-0.017614729056234898,0.03170875967017913,0.03194998315527704,1.465484461613798,0.05159580010187208,0.12587197898032798,0.023
4.885,0.22263572276802238,-0.32933806827803014,-0.2953045812072409,0.6055274575414181,-0.08222345061810184,-0.04160974439775135,0.0,-1.5625000000000184,-0.015616019989886494,0.032803620902194575,0.03382387032568347,1.4634279515989501,0.05138762311110358,0.12260779301017521,0.023
4.89,0.2212631610597035,-0.32626022019628115,-0.2536355333917751,0.6251155992349727,-0.08464169110747108,-0.036415721570456756,0.0,-1.5625000000000184,-0.013553579986296431,0.033771775102569235,0.0355613842273449,1.4612598240474293,0.05098018709015818,0.11936391609069119,0.023
4.8950000000000005,0.22010185264951798,-0.3230909932813583,-0.210834429434872,0.642074857644302,-0.08673031032020855,-0.031083287029288385,0.0,-1.5625000000000184,-0.0114354359752433,0.034609522865185684,0.037155854461311116,1.4589888055120288,0.05037517664121462,0.11615268393683209,0.023
4.9,0.21915704171253053,-0.31984369768728893,-0.16706790145099956,0.6563408805606442,-0.08848138719178862,-0.025633207728893815,0.0,-1.5625000000000184,-0.009269827198483686,0.035313672016868136,0.038601169392630946,1.456624018204089,0.04957504253671174,0.11298629936396765,0.023
4.905,0.2184331298252914,-0.3165319391344719,-0.1225062350075678,0.6678598009077413,-0.08988831467661515,-0.02008669340168483,0.0,-1.5625000000000184,-0.007065173114222683,0.03588154967804379,0.0398917996033002,1.45417494176759,0.04858299174588799,0.10987678398899448,0.023
4.91,0.21793365935481954,-0.3131695659594181,-0.07732270644378919,0.6765884386918867,-0.09094582451067651,-0.014465313742237728,0.0,-1.5625000000000184,-0.004830040656975882,0.03631101242541695,0.04102281898075424,1.4516513787543006,0.04740297449007637,0.10683593080081266,0.023
4.915,0.21766130019009408,-0.3097706152601711,-0.03169290903157477,0.6824944614198901,-0.0916500067497226,-0.008790914285884853,0.0,-1.5625000000000184,-0.002573110919551225,0.03660045427543589,0.04198992353428802,1.4490634138706935,0.046039668404394544,0.10387526033204608,0.023
4.92,0.2176178398652343,-0.3063492583442852,0.014205929399211068,0.6855565020823621,-0.09199832401370193,-0.0030855313119095055,0.0,-1.5625000000000184,-0.000303145432523082,0.03674881269104519,0.04278944769592909,1.4464213765904426,0.044498459933270014,0.10100597341234163,0.023
4.925,0.21780417711042935,-0.30291974569485375,0.06019563470796848,0.6857642345702905,-0.0919896203878241,0.0026286938910558815,0.0,-1.5625000000000184,0.0019710478554648726,0.03675557239168709,0.04341837819791388,1.4437357992871858,0.042785422920469336,0.09823890912150546,0.023
4.93,0.21822031885323687,-0.29949635166614613,0.10609777788970716,0.6831184060589164,-0.09162412495254653,0.008329601061832042,0.0,-1.5625000000000184,0.004240648752207995,0.03662076711696494,0.043874365348461696,1.4410173775654873,0.04090729455719956,0.09558450482302305,0.023
4.9350000000000005,0.21886538067954178,-0.29609331912587855,0.15173436702985302,0.6776308265056569,-0.09090344993537702,0.013995096966756531,0.0,-1.5625000000000184,0.006496859014991095,0.03634497917945404,0.044155731775973386,1.438276926631202,0.03887144882082051,0.09305275249963074,0.023
4.94,0.21973759074995475,-0.292724804256904,0.1969285370863537,0.6693243150885246,-0.08983058349858347,0.01960324102891045,0.0,-1.5625000000000184,0.008730936448842874,0.035929337007022506,0.04426147849219323,1.4355253416533549,0.03668586741546764,0.09065316014076075,0.023
4.945,0.22083429715410352,-0.2894048217347206,0.24150523482113237,0.6582326041629024,-0.08840987719790447,0.025132330250807525,0.0,-1.5625000000000184,0.010934228747079522,0.03537551045682776,0.044191288381206124,1.4327735532141448,0.03435910831921846,0.08839472058488695,0.023
4.95,0.2221519786718759,-0.28614719049019616,0.2852918962338076,0.6444002008971822,-0.08664702816795601,0.030560983103157826,0.0,-1.5625000000000184,0.013098206972803225,0.03468570411717565,0.04394552699290039,1.4300324857918023,0.031900272269172025,0.08628587138809962,0.023
4.955,0.22368625889757224,-0.28296548026958307,0.3281191138768069,0.6278822073279349,-0.08454905611040911,0.03586822205463255,0.0,-1.5625000000000184,0.015214498535389382,0.03386264851621374,0.04352524070397704,1.4273130151480484,0.02931896707380674,0.08433446162806035,0.023
4.96,0.22543192366987694,-0.27987295919666555,0.3698212914773582,0.6087440995157427,-0.08212427518106145,0.04103355442585629,0.0,-1.5625000000000184,0.017274919550205624,0.03290958932381349,0.04293215222844831,1.4246259268820307,0.026625269933093915,0.08254772766501617,0.023
4.965,0.22738294173784335,-0.2768825425399568,0.4102372833417397,0.5870614668316527,-0.07938226089187998,0.04603705125740858,0.0,-1.5625000000000184,0.019271506416558896,0.03183027450965285,0.04216865353321557,1.4219818728600118,0.023829688088834677,0.08093226202505832,0.023
4.97,0.22953248858059597,-0.2740067428809919,0.4492110160837443,0.5629197122141217,-0.0763338121620602,0.05085942389311341,0.0,-1.5625000000000184,0.02119654656925292,0.0306289396561223,0.041237796124766884,1.4193913320889628,0.020943117795214516,0.07949398667609842,0.023
4.9750000000000005,0.23187297328636475,-0.2712576218771598,0.4865920902847584,0.5364137148709791,-0.07299090867205893,0.05548209798673355,0.0,-1.5625000000000184,0.023042608192993908,0.02931029130901285,0.04014327882260193,1.4168645685759418,0.017976801765502815,0.07823813462346152,0.023
4.98,0.234396068384664,-0.2686467438018411,0.5222363597799773,0.5076474565607284,-0.06936666369087416,0.05988728465486135,0.0,-1.5625000000000184,0.024802568866669063,0.027879488573928364,0.03888943301082296,1.4144115926356253,0.01494228537915987,0.07716922919499325,0.023
4.985,0.23709274251416487,-0.2661851310418279,0.5560064863496186,0.47673361310083073,-0.06547527256496284,0.06405804850846833,0.0,-1.5625000000000184,0.02646964296201446,0.026342122930814896,0.03748120546653719,1.412042121206906,0.011851371772113595,0.07629106416666787,0.023
4.99,0.23995329579790878,-0.2638832217207019,0.5877724676958814,0.4437931125575146,-0.06133195707221786,0.06797837231084668,0.0,-1.5625000000000184,0.028037407772940667,0.024704196439844377,0.035924138791927344,1.4097655420827684,0.008716075912309551,0.07560669024981337,0.023
4.995,0.24296739778720514,-0.26175082961152973,0.6174121366871275,0.4089546620603127,-0.05695290586136541,0.07163321802145278,0.0,-1.5625000000000184,0.029499828172707465,0.02297209831125005,0.03422434958360206,1.407590876409149,0.005548577852124925,0.07511841011898923,0.023
5.0,0.2461241278257126,-0.2597971064898751,0.644811629969136,0.3723542449490573,-0.05235521121002894,0.07500858400213914,0.0,-1.5625000000000184,0.030851279780461087,0.021152580017251836,0.0323885043853111,1.405526743950563,0.0023611755563658354,0.0748277618519495,0.023
5.005,0.24941201767603574,-0.25803050707168723,0.6698658241602528,0.3341345902134287,-0.047556802348599644,0.07809155817652791,0.0,-1.5625000000000184,0.03208657056361353,0.019252729034184634,0.0304237935135147,1.4035813314405623,-0.0008337628563120925,0.07473551669470169,0.023
5.01,0.2528190962425421,-0.2564587566691766,0.692478737972759,0.2944446164519338,-0.042576375610827125,0.0808703669487688,0.0,-1.5625000000000184,0.03320096069299876,0.01727994124898995,0.028337902903082555,1.4017623595875992,-0.004023847079034637,0.07484168103513866,0.023
5.015,0.2563329362161484,-0.2550888216859579,0.712563898739299,0.25343885232741326,-0.0374333216814251,0.0833344197060914,0.0,-1.5625000000000184,0.03419018068903064,0.015241892219699127,0.02613898404495112,1.400077054141061,-0.007196712499500824,0.07514549012499572,0.023
