t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
6.655,0.0031966853577168838,-2.9573403491397268,0.035247706483332475,0.12838553674946138,-0.01611083367152095,-0.015292738179207444,-0.0,6.122448979591843,-0.006064763432439356,0.006519809028629316,0.006221954107379007,-5.7127113294257095,0.012168892031161832,-0.3975569444965572,0.02
6.66,0.00336598962875732,-2.956704614696946,0.032454279736949275,0.12595149888242646,-0.017175460425301072,-0.014115605816193743,-0.0,6.122448979591843,-0.005588548987710809,0.00694083574575298,0.006854082880290187,-5.713319961117085,0.012312765392488195,-0.39828144926701725,0.02
6.665,0.003520895539629144,-2.9560805444575675,0.02949148617392643,0.12372118962618307,-0.018154179081574226,-0.01286445515294788,-0.0,6.122448979591843,-0.005083066877185412,0.007327132875316834,0.0074523452216596064,-5.713972790747385,0.012394009857220731,-0.39901489149269764,0.02
6.67,0.003660593139056553,-2.9554670898479714,0.026374168856205457,0.12170635606022748,-0.019041850390223845,-0.011545549322811379,-0.0,6.122448979591843,-0.004550847322150609,0.00767666863869941,0.008013629827852866,-5.714667327525203,0.012412105775540111,-0.3997527897739701,0.02
6.675,0.0037843487655543234,-2.954863146243897,0.023117984383558467,0.11991766464330703,-0.019833791283152463,-0.010165507763685088,-0.0,6.122448979591843,-0.003994561380496165,0.007987595413029592,0.008535008993105728,-5.715400853213911,0.01236685505404582,-0.4004906302837412,0.02
6.68,0.0038915089197177357,-2.9542675585197458,0.0197393243308774,0.11836464549344453,-0.020525799539331275,-0.008731273024184912,-0.0,6.122448979591843,-0.0034170075689576884,0.008258259503603073,0.009013753860613044,-5.716170453808922,0.01225838270547856,-0.4012238770841918,0.02
6.6850000000000005,0.003981503733782016,-2.9536791268562634,0.01625523280265763,0.11705564145206508,-0.02111417603748152,-0.007250075864004862,-0.0,6.122448979591843,-0.0028210977851231595,0.008487209901547301,0.009447348694314682,-5.716973020577762,0.012087136757302008,-0.4019480273049112,0.02
6.69,0.004053850020067382,-2.953096612794297,0.012683320519297853,0.1159977637121104,-0.02159574447719872,-0.005729398825610333,-0.0,6.122448979591843,-0.0022098426425229733,0.008673206048804442,0.009833504074258112,-5.7178052722883725,0.011853886497284027,-0.4026586115491,0.02
6.695,0.00410815388204893,-2.9525187454902917,0.009041675867558042,0.11519685338811403,-0.02196786846457843,-0.0041769384596260966,-0.0,6.122448979591843,-0.0015863362697783555,0.00881522452939783,0.010170168970929618,-5.718663769061512,0.01155971908849631,-0.40335122680340874,0.02
6.7,0.004144112873989913,-2.951944228150378,0.005348773364692242,0.11465744958155535,-0.02222846587030083,-0.0026005663948982234,-0.0,6.122448979591843,-0.0009537406593929132,0.008912464667272722,0.010455541611032652,-5.719544929670525,0.011206034550266468,-0.40402155287313235,0.02
6.705,0.0041615176973663634,-2.9513717446067416,0.0016233799986084558,0.11438276409063378,-0.022376020382472123,-0.0010082894500180349,-0.0,6.122448979591843,-0.0003152696432896017,0.00896435299956877,0.010688079098712925,-5.720445051364144,0.010794539128677082,-0.4046653710630608,0.02
6.71,0.0041602534246458255,-2.9507999660035247,-0.002115540080920468,0.11437466279395,-0.022409590190594155,0.0005917910118599262,-0.0,6.122448979591843,0.00032582742491943394,0.008970546594596875,0.010866505724212537,-5.721360328313956,0.010327237102405011,-0.40527859547484013,0.02
6.715,0.00414030024338939,-2.950227557559059,-0.005848922036573649,0.11463365383915869,-0.022328813751492867,0.0021915202786708357,-0.0,6.122448979591843,0.0009662821967134083,0.00893093519672698,0.010989819926185565,-5.722286869443932,0.009806421049113175,-0.4058573040898068,0.02
6.72,0.0041017337160754634,-2.949653185369871,-0.009557697492600364,0.11515888269923694,-0.02213391260287615,0.0037827318262108503,-0.0,6.122448979591843,0.0016028239794552684,0.008845642184907184,0.011057299862322218,-5.7232207152410375,0.009234660615070098,-0.4063977181836549,0.02
6.7250000000000005,0.004044724553513283,-2.94907552322211,-0.013222891864241236,0.11594813465567086,-0.021825691205397887,0.005357288983754597,-0.0,6.122448979591843,0.0022321964322451772,0.008715024365685478,0.011068507567610296,-5.724157871401889,0.00861478986703762,-0.4068962674169825,0.02
6.73,0.003969537902188779,-2.9484932593708235,-0.0168257213705088,0.11699784316655491,-0.02140553380878653,0.006907126518479497,-0.0,6.122448979591843,0.0028511742080432555,0.008539670517782691,0.011023291659061085,-5.725094306247959,0.007949893264134339,-0.40734959950452776,0.02
6.735,0.003876532148373427,-2.947905103265892,-0.020347689235164345,0.11830310647012053,-0.020875398353396777,0.008424291922540789,-0.0,6.122448979591843,0.003456579478576608,0.008320398819929697,0.010921788595735778,-5.726025993668466,0.00724329032004381,-0.40775456537039645,0.02
6.74,0.003766157244289325,-2.9473097921694644,-0.023770680582945795,0.11985770995390238,-0.02023780743312507,0.009900986195353071,-0.0,6.122448979591843,0.004045298233397407,0.008058253046543172,0.01076442245823353,-5.726948919126405,0.0064985190567647955,-0.40810827009983086,0.02
6.745,0.0036389525640819634,-2.9467060976522768,-0.027077055544862266,0.12165415593602762,-0.01949583636106021,0.011329603909282405,-0.0,6.122448979591843,0.004614296290625618,0.007754497640010481,0.01055190326885047,-5.727859108717087,0.005719318302535567,-0.40840807556304526,0.02
6.75,0.003495544299756746,-2.946092831919103,-0.030249740094075758,0.12368369960910129,-0.018653098393789348,0.012702772354797557,-0.0,6.122448979591843,0.005160634919420564,0.007410611626137615,0.010285223842048413,-5.728752643091841,0.004909608938036353,-0.4086516173916266,0.02
6.755,0.003336642409606465,-2.9454688539416853,-0.033272314145080854,0.1259363917391449,-0.01771372718527142,0.014013389562536192,-0.0,6.122448979591843,0.00568148600949138,0.007028281439756202,0.009965655191586532,-5.72962568241968,0.004073474180871048,-0.40883680789119126,0.02
6.76,0.003163037133958149,-2.944833075360046,-0.03612909646179436,0.12840112739242313,-0.016682356555018665,0.015254661007152033,-0.0,6.122448979591843,0.006174146697647702,0.006609392669788107,0.009594740504828735,-5.730474484419621,0.0032151390124911527,-0.40896186450078176,0.02
6.765000000000001,0.002975595095303834,-2.9441844661266106,-0.03880522593588216,0.1310657006157621,-0.015564097669351814,0.016420134803067355,-0.0,6.122448979591843,0.006636053378078773,0.00615602077306122,0.009174287719544112,-5.731295420992608,0.0023389488394338076,-0.4090252979416391,0.02
6.7700000000000005,0.002775255002028007,-2.9435220598622025,-0.041286738814413936,0.13391686513597487,-0.014364513748323909,0.017503735209623,-0.0,6.122448979591843,0.0070647950376294625,0.005670420814695151,0.008706360738312375,-5.73208500486306,0.0014493475110077536,-0.409025939049684,0.02
6.775,0.0025630229770003494,-2.9428449588933536,-0.04356064147574667,0.1369403998895788,-0.013089592422331672,0.018499794272816967,-0.0,6.122448979591843,0.007458125812600978,0.005155016251914954,0.008193269314406266,-5.732839895590706,0.0005508547948638448,-0.4089629446469871,0.02
6.78,0.0023399675342541154,-2.942152338952369,-0.04561497837495087,0.1401211803088971,-0.011745715876901035,0.01940308143750366,-0.0,6.122448979591843,0.007813976750414947,0.004612386863918223,0.007637557677006668,-5.733556927881791,-0.0003519565717613471,-0.4088357910691798,0.02
6.785,0.002107214228802452,-2.941443453504639,-0.04743889480357828,0.14344325375254743,-0.010339628933039812,0.020208830977022703,-0.0,6.122448979591843,0.008130466664192704,0.004045255842700455,0.007041991925638329,-5.734233118923422,-0.0012544841480463809,-0.40864426720867186,0.02
6.79,0.0018659400063600268,-2.9407176376918,-0.04902269413523463,0.14688991996052367,-0.008878405224081619,0.020912767095248367,-0.0,6.122448979591843,0.008405912078143772,0.003456476148802046,0.006409546288434509,-5.734865697858181,-0.0021521192305290066,-0.4083885079958236,0.02
6.795,0.001617367281306736,-2.9399743118582187,-0.05035788925485435,0.15044381443766133,-0.007369411636315137,0.021511126570586236,-0.0,6.122448979591843,0.008638836131871028,0.0028490161550816925,0.0057433882708573655,-5.73545209913903,-0.0030402703771600786,-0.4080689862356621,0.02
6.8,0.0013627577726751578,-2.93921298465761,-0.05143724790035109,0.1540869965668344,-0.005820271194972481,0.022000678820302197,-0.0,6.122448979591843,0.00882797650333055,0.0022259447059920358,0.005046862824627784,-5.735989996017448,-0.003914386879453752,-0.40768646985230816,0.02
6.805,0.0011034061292140834,-2.938433255703511,-0.05225483167398169,0.1578010399714678,-0.004238824579734426,0.02237874328032829,-0.0,6.122448979591843,0.008972292209667602,0.0015904156174407233,0.004323475547466366,-5.736477304085449,-0.0047699820685418726,-0.40724207100373633,0.02
6.8100000000000005,0.0008406333757264861,-2.937634817767485,-0.05280602851492655,0.1615671257209891,-0.002633090465205707,0.02264320400617138,-0.0,6.122448979591843,0.009070969299457454,0.0009456517229999678,0.0035768750688299484,-5.736912190878926,-0.005602656325826988,-0.40673722840796245,0.02
6.815,0.0005757802138259198,-2.9368174585029543,-0.053087578455112264,0.16536613778397447,-0.0010112248867922796,0.022792521416125696,-0.0,6.122448979591843,0.00912342540057922,0.00029492854158381763,0.002810834648870367,-5.737293087245908,-0.00640811968550567,-0.4061736911280036,0.02
6.82,0.0003102002110764757,-2.9359810616873907,-0.053097592516806666,0.16917876007016197,0.0006185201625316979,0.02282574111209244,-0.0,6.122448979591843,0.009129313089228422,-0.0003584423528133939,0.002029233128498957,-5.737618694402321,-0.007182213940392743,-0.40555349580273514,0.02
6.825,4.52529130850632e-05,-2.9351256079766928,-0.05283556464325601,0.17298557490657598,0.00224783869397805,0.022742499728072185,-0.0,6.122448979591843,0.009088522079084747,-0.0010111301745875296,0.0012360353001720109,-5.73788799823478,-0.007920934081430353,-0.40487897394251604,0.02
6.83,-0.0002177030864155797,-2.9342511751639226,-0.05230237659018499,0.17676716171860535,0.003868413031126002,0.022543027771575536,-0.0,6.122448979591843,0.009001180177521044,-0.0016598018972208408,0.00043527180500455004,-5.738100265764362,-0.008620449009300271,-0.40415273042930266,0.02
6.835,-0.00047731708219315967,-2.933357937946684,-0.05150029574145702,0.1805041965268547,0.005471956247384507,0.022228149438349443,-0.0,6.122448979591843,0.00886765306236225,-0.002301139267128579,-0.0003689813297012035,-5.738255062013806,-0.009277121372767386,-0.4033776851852622,0.02
6.84,-0.0007322531654543396,-2.9324461671937034,-0.05043296584784721,0.18417754987713492,0.007050254519284307,0.021799279396072145,-0.0,6.122448979591843,0.008688542777639438,-0.00293185575799259,-0.0011726234395714253,-5.738352222811141,-0.009887526478741818,-0.4025569725041578,0.02
6.845,-0.000981197067782714,-2.931516228730646,-0.04910539072523976,0.1877683862362602,0.008595209173694421,0.021258416549233834,-0.0,6.122448979591843,0.008464685142238377,-0.0035487134214545607,-0.001971550094073159,-5.738391904975968,-0.01044847012808161,-0.40169397089380254,0.02
6.8500000000000005,-0.0012228629060419825,-2.9305685816189655,-0.04752391098237781,0.19125825899919374,0.010098878222275762,0.020608134810540923,-0.0,6.122448979591843,0.008197145799842136,-0.0041485394744492825,-0.0027616740835650928,-5.7383745300770395,-0.0109570053175016,-0.400792291870232,0.02
6.855,-0.001455999793637853,-2.9296037759828875,-0.04569617388717114,0.1946292068977738,0.011553517160406193,0.019851570922859912,-0.0,6.122448979591843,0.00788721525593229,-0.004728242638558511,-0.003538946270860557,-5.738300837598296,-0.011410447690123775,-0.3998557309387252,0.02
6.86,-0.001679398284184974,-2.928622450338786,-0.043631096511492815,0.19786384509812904,0.012951618830851023,0.018992409386713028,-0.0,6.122448979591843,0.007536402606562316,-0.005284829030077747,-0.004299376379053742,-5.738171833726719,-0.011806389689193654,-0.3988882989321496,0.02
6.865,-0.001891896614385593,-2.9276253284963327,-0.041338822334306365,0.20094545593981614,0.014285952138666408,0.018034864567680046,-0.0,6.122448979591843,0.007146428260913142,-0.005815417636647295,-0.005039053414796037,-5.7379888222161695,-0.0121427133045258,-0.3978941672825158,0.02
6.87,-0.00209238671394435,-2.9266132159965266,-0.03883067151045013,0.203858074502136,0.01554959942448402,0.016983660068175605,-0.0,6.122448979591843,0.006719215481996267,-0.006317255191805047,-0.0057541658152719935,-5.737753367887236,-0.012417601384503221,-0.396877620541602,0.02
6.875,-0.0022798199514230647,-2.9255869961448586,-0.036119085051847695,0.20658657250706827,0.016735992297435626,0.015844005467004707,-0.0,6.122448979591843,0.006256880966535401,-0.006787730489776676,-0.006441021032075302,-5.73746732865953,-0.012629547416637594,-0.3958430761946943,0.02
6.88,-0.0024532125862967427,-2.9245476256218055,-0.03321756319234181,0.20911673561243316,0.01783894574839771,0.014621570537213927,-0.0,6.122448979591843,0.005761724316920515,-0.007224387911828578,-0.0070960646277011975,-5.737132800999086,-0.012777363722562367,-0.39479508750940795,0.02
6.885,-0.0026116508988578047,-2.9234961297336874,-0.03014059824441749,0.21143533850444604,0.018852690360086827,0.013322457073970772,-0.0,6.122448979591843,0.005236216657313591,-0.0076249402670445,-0.007715898614792413,-5.73675214427196,-0.01286018807624904,-0.3937382470576267,0.02
6.890000000000001,-0.002754295971275876,-2.9224335972843796,-0.026903602278399413,0.213530213511502,0.019771902451704435,0.01195316846878144,-0.0,6.122448979591843,0.004682988292902889,-0.0079872807362128,-0.008297299100624258,-5.736327950358252,-0.012877488641484438,-0.3926772185491245,0.02
6.8950000000000005,-0.002880388094798466,-2.9213611751290647,-0.023522829987156876,0.21539031472471692,0.02059173199755196,0.010520577183679514,-0.0,6.122448979591843,0.004104815565034758,-0.008309493947228068,-0.008837233014755084,-5.7358630392040935,-0.012829067248343116,-0.3916166784526922,0.02
6.9,-0.00298925077999526,-2.9202800624144785,-0.020015297119919267,0.2170057762836313,0.021307828174926734,0.009031890287084218,-0.0,6.122448979591843,0.0035046069289361515,-0.008589866084226577,-0.009332873931379665,-5.735360445779138,-0.012715060954319398,-0.3905613154138905,0.02
6.905,-0.0030802943488934392,-2.9191915045451093,-0.01639869489575563,0.21836796452672363,0.021916362406601157,0.007494613223773677,-0.0,6.122448979591843,0.002885388328667468,-0.008826893974141077,-0.009781616837287297,-5.734823398744018,-0.012535941907800769,-0.3895158312067224,0.02
6.91,-0.003153019089984879,-2.9180967869046093,-0.012691300825718295,0.2194695240335323,0.022414048775812698,0.005916512001407209,-0.0,6.122448979591843,0.0022502879524325453,-0.009019293117018748,-0.010181091810206428,-5.734255301333271,-0.012292515507986237,-0.38848483771874953,0.02
6.915,-0.0032070179592594734,-2.9169972283622085,-0.008911886393845837,0.2203044179481992,0.02279816170509924,0.00430557398505591,-0.0,6.122448979591843,0.0016025204487754789,-0.00916600465378854,-0.010529176503849352,-5.733659736354746,-0.011985916843593045,-0.38747290191162165,0.02
6.92,-0.0032419788127285316,-2.915894174590998,-0.0050796220619467765,0.22086795999055736,0.023066550805278252,0.002669967493812214,-0.0,6.122448979591843,0.0009453706500942937,-0.009266201105666293,-0.010824007411716166,-5.733040413647181,-0.01161760544691258,-0.38648451224048586,0.02
6.925,-0.0032576861582501292,-2.91478899125234,-0.0012139800797979705,0.221156841643597,0.023217652812099924,0.0010180004093613383,-0.0,6.122448979591843,0.0002821769366939846,-0.00931929105087589,-0.011063989801577858,-5.732401186075206,-0.011189358389892788,-0.38552404031355536,0.02
6.93,-0.0032540224169223934,-2.9136830570491337,0.0026653644080686734,0.22116915036501864,0.023250500546840004,-0.0006419220000406903,-0.0,6.122448979591843,-0.0003836857202268532,-0.00932492249587162,-0.011247806321706228,-5.731745996515988,-0.010703261741860107,-0.3845957316052022,0.02
6.9350000000000005,-0.0032309686867754714,-2.9125777567191125,0.006538633455755429,0.2209043825757734,0.023164728848419424,-0.0023013398201526735,-0.0,6.122448979591843,-0.0010488229202428583,-0.009282985133553818,-0.011374424179701104,-5.731078888614298,-0.010161700441095024,-0.38370364295434456,0.02
