t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
3.74,0.0008764284013903434,-3.6337052345569285,-0.024660980599650047,0.09715402204833094,-0.0037052405289280045,0.009209197944690346,-0.0,4.6875000000000036,0.002705777775477626,0.00106209989281041,0.003088367062625688,-4.314872201589473,-0.00078457960434173,-0.38069243002777853,0.017
3.745,0.0007516713157798093,-3.633215557471671,-0.02522364747910852,0.09871840344843252,-0.0031244767844905417,0.009427692431542367,-0.0,4.6875000000000036,0.0027685233524252025,0.0008913793379584821,0.002818930002987603,-4.31530862425198,-0.001099965136302783,-0.38038914141625924,0.017
3.75,0.0006243461465903195,-3.6327179732765686,-0.025688140301994983,0.10031572600521364,-0.0025308834396030075,0.009609584181991124,-0.0,4.6875000000000036,0.0028205139333146085,0.000716969651642852,0.0025382119507191742,-4.315727445156123,-0.0014114093024828606,-0.38006670606105786,0.017
3.755,0.0004949487423076534,-3.632212332712741,-0.02605253913079595,0.10193980795921279,-0.0019267660552394193,0.009754123427332772,-0.0,4.6875000000000036,0.002861533603879608,0.0005395480332100475,0.0022472981259971728,-4.316127984630185,-0.0017176903378341296,-0.37972539621679857,0.017
3.7600000000000002,0.00036398357873601605,-3.6316985177193155,-0.026315313061180876,0.1035843563701403,-0.001314473773263648,0.009860705538005719,-0.0,4.6875000000000036,0.002891409069679804,0.00035980425412430317,0.001947314771814791,-4.316509632662782,-0.0020176053489756596,-0.3793655596104202,0.017
3.765,0.00023196179714251612,-3.6311764419279857,-0.026475326618858673,0.10524299154771305,-0.0006963901847663361,0.009928873540944386,-0.0,4.6875000000000036,0.0029100103827760177,0.00017843797682163672,0.0016394247951360364,-4.3168718498436816,-0.0023099750362190682,-0.3789876200673348,0.017
3.77,9.93992142638348e-05,-3.630646051034873,-0.026531844618304965,0.10690927191084199,-7.492405410103007e-05,0.00995832006271426,-0.0,4.6875000000000036,0.002917251501527699,-3.8439678822702096e-06,0.001324823260713183,-4.317214170587289,-0.0025936483286304324,-0.37859207502563663,0.017
3.775,-3.318568807999012e-05,-3.630107323046941,-0.026484535462729452,0.1085767190624701,0.0005475000653821251,0.009948888690250774,-0.0,4.6875000000000036,0.0029130906780345175,-0.00018633033478624908,0.0010047327535674573,-4.317536203941903,-0.0028675069147662685,-0.37817949107815707,0.017
3.7800000000000002,-0.0001652737859317365,-3.62956026840294,-0.026333472870744234,0.11023884311120062,0.0011684512872561243,0.009900574743247006,-0.0,4.6875000000000036,0.0028975306749917562,-0.00036830823879008284,0.0006803986300717089,-4.317837637184594,-0.0031304696486192107,-0.3777505048259968,0.017
3.785,-0.00029634734081297444,-3.62900492996706,-0.026079136021265655,0.11188916795092906,0.0017855018828752236,0.009813525454553978,-0.0,4.6875000000000036,0.0028706188057340837,-0.0005490659389824695,0.00035308417312765597,-4.3181182345111475,-0.0033814968159208286,-0.3773058206209896,0.017
3.79,-0.0004258920240924951,-3.6284413828968916,-0.025722408114453355,0.1135212566380611,0.002396236769937335,0.009688039557247294,-0.0,4.6875000000000036,0.002832446803591179,-0.0007278956217349718,2.406567448837514e-05,-4.318377840450501,-0.0036195942428425,-0.37684620581376294,0.017
3.795,-0.0005533989301949526,-3.627869734383968,-0.025264573352543115,0.11512873653504448,0.00299826296186414,0.009524566279345274,-0.0,4.6875000000000036,0.002783150514564917,-0.0009040961714201119,-0.0003053725418080454,-4.318616378614789,-0.0038438172320870607,-0.37637248673743784,0.017
3.8000000000000003,-0.0006783665707714385,-3.627290123269863,-0.024707312350772268,0.11670532434367664,0.003589218940861439,0.009323703749480985,-0.0,4.6875000000000036,0.002722909420263463,-0.0010769759188961356,-0.0006339431295825855,-4.318833854750318,-0.0040532743072985815,-0.3758855508228578,0.017
3.805,-0.0008003028420211631,-3.6267027195371404,-0.024052695994526682,0.11824485064561038,0.004166783918182114,0.00908619681908904,-0.0,4.6875000000000036,0.0026519459852751962,-0.0012458553549638905,-0.000960360751862599,-4.319030352583653,-0.004247130755135581,-0.37538634114034153,0.017
3.81,-0.0009187269574480268,-3.6261077236796297,-0.023303177765200547,0.11974128423401237,0.004728686944994703,0.008812934309057862,-0.0,4.6875000000000036,0.002570524841234356,-0.0014100698012808608,-0.0012833471049384182,-4.31920603783589,-0.004424611950430025,-0.37487584756087244,0.017
3.815,-0.0010331713384651297,-3.6255053659509753,-0.02246158456296001,0.12118875576123728,0.005272715838400578,0.008504945690925473,-0.0,4.6875000000000036,0.00247895180073273,-0.0015689720249482055,-0.001601635925197082,-4.319361155053942,-0.0045850064479492185,-0.3743551089812627,0.017
3.8200000000000003,-0.00114318345541409,-3.6248959054976453,-0.021531106060802392,0.12258158087659067,0.005796725887317603,0.008163397215021646,-0.0,4.6875000000000036,0.0023775727115808425,-0.0017219347889793298,-0.001913977949984489,-4.319496028057369,-0.004727668831219382,-0.37382520656007046,0.017
3.825,-0.0012483276117545472,-3.6242796293771655,-0.020515282629802522,0.12391428261968529,0.0062986483040957,0.00778958750007136,-0.0,4.6875000000000036,0.0022667721520933212,-0.0018683533271005872,-0.0022191458208538324,-4.319611058203616,-0.004852022305891993,-0.3732872621465617,0.017
3.83,-0.001348186664390972,-3.623656851466735,-0.0194179918813121,0.12518161302830427,0.00677649838853126,0.007384942600914448,-0.0,4.6875000000000036,0.002146971973556378,-0.002007647733546842,-0.0025159389038711343,-4.319706722383126,-0.004957561029409205,-0.3727424298421056,0.017
3.835,-0.001442363673348201,-3.623027911265852,-0.018243433877129456,0.12637857393283056,0.007228383372045891,0.00695101057309233,-0.0,4.6875000000000036,0.0020186296964953693,-0.002139265259582836,-0.0028031880119240666,-4.319783573067051,-0.005043852163635138,-0.3721918931929622,0.017
3.84,-0.001530483474274033,-3.62239317259706,-0.01699611506403919,0.12750043670078623,0.00765250991113838,0.006489455554921506,-0.0,4.6875000000000036,0.001882236763624162,-0.002262682504890111,-0.003079760009157243,-4.319842234174894,-0.005110537644909582,-0.37163686391991746,0.017
3.845,-0.0016121941675429458,-3.621753022211087,-0.01568083099411717,0.12854276102540046,0.008047191200343,0.006002051389738527,-0.0,4.6875000000000036,0.0017383166597674691,-0.0023774074981614203,-0.0033445622788297025,-4.319883399729633,-0.005157335664365115,-0.37107857457115756,0.017
3.85,-0.0016871685180536605,-3.621107868300239,-0.014302647897011382,0.1295014125638412,0.00841085367658026,0.0054906748126887315,-0.0,4.6875000000000036,0.001587422903495382,-0.002482981656468622,-0.003596547038157186,-4.319907830462864,-0.0051840418521680864,-0.37051826980297164,0.017
3.855,-0.0017551052601559867,-3.620458138926878,-0.012866883174981202,0.13037257947316153,0.008742043288202111,0.004957298228278548,-0.0,4.6875000000000036,0.0014301369201619087,-0.0025789816181330904,-0.003834715481832363,-4.319916353156143,-0.005190530157817434,-0.3699572100301225,0.017
3.86,-0.0018157303025072248,-3.6198042803718833,-0.011379084895709188,0.13115278753418233,0.009039431303890032,0.004403982106313582,-0.0,4.6875000000000036,0.0012670658008669283,-0.002665020936158907,-0.004058121740109446,-4.319909852867471,-0.00517675342939662,-0.369396656666936,0.017
3.865,-0.0018687978280433368,-3.6191467554116605,-0.009845010362026414,0.13183891427273842,0.009301819638006786,0.0038328670258353298,-0.0,4.6875000000000036,0.0010988399625904252,-0.0027407516365426923,-0.0042658766309461235,-4.319889277053126,-0.005142743680780293,-0.3688378734134119,0.017
3.87,-0.0019140912846559062,-3.6184860415262055,-0.008270603841134342,0.13242820131255545,0.009528145671389569,0.003246165397285116,-0.0,4.6875000000000036,0.0009261107091229029,-0.002805865618107073,-0.0044571511997585815,-4.319855622919698,-0.0050886120512052355,-0.36828212551304773,0.017
3.875,-0.001951424262585995,-3.6178226290514157,-0.006661973539642656,0.13291826572457052,0.009717486547854062,0.002646152895445377,-0.0,4.6875000000000036,0.0007495477124619125,-0.0028600959081517474,-0.004631180021430414,-4.319809940962283,-0.005014548457366916,-0.3677306641213818,0.017
3.88,-0.001980641254987563,-3.6171570192755707,-0.005025367913361783,0.1333071096222213,0.00986906292937344,0.0020351596358405316,-0.0,4.6875000000000036,0.0005698364160878163,-0.002903217751332075,-0.00478726426328989,-4.319753326206087,-0.0049208209343768175,-0.3671847302924789,0.017
3.8850000000000002,-0.002001618298562026,-3.616489722493787,-0.00336715140388627,0.1335931284395861,0.009982242194470105,0.001415561129121315,-0.0,4.6875000000000036,0.00038767537533417886,-0.002935049539356347,-0.004924774486413564,-4.3196869164157805,-0.004807774673642372,-0.36664554106891956,0.017
3.89,-0.0020142634916344463,-3.615821256023463,-0.0016937796960059515,0.1337751176381021,0.01005654106684472,0.0007897690483895781,-0.0,4.6875000000000036,0.0002037735426934382,-0.0029554535720863586,-0.005043153181751492,-4.3196118883750145,-0.004675830754407709,-0.36611429393752815,0.017
3.895,-0.002018517387514765,-3.6151521421906487,-1.1774592185599453e-05,0.1338522777581064,0.010091627663327562,0.0001602218452762102,-0.0,4.6875000000000036,1.884750909570423e-05,-0.0029643366451559076,-0.005141917026541281,-4.319529449994075,-0.004525484579811567,-0.3655921607514472,0.017
3.9,-0.0020143532614746006,-3.6144829062954718,0.001672301398155585,0.13382421805718556,0.010087322952502737,-0.00047062474851184864,-0.0,4.6875000000000036,-0.00016638128731742563,-0.00296165046888247,-0.005220658853250057,-4.319440838915517,-0.004357304021392068,-0.3650802757697704,0.017
3.9050000000000002,-0.0020017772501610513,-3.6138140745623986,0.003351870655589206,0.1336909584412489,0.010043601617728763,-0.001100307297410884,-0.0,4.6875000000000036,-0.0003511893751147829,-0.002947391909002465,-0.005279049322952724,-4.319347316384335,-0.004171927275968178,-0.36457973926238196,0.017
3.91,-0.001980828362766412,-3.6131461720857216,0.005020366134050792,0.1334529298130898,0.009960592320502223,-0.0017263642785490928,-0.0,4.6875000000000036,-0.0005348540745161378,-0.0029216030517482117,-0.00531683829670023,-4.319250161822131,-0.003970060446811616,-0.36409160907058435,0.017
3.915,-0.0019515783637728623,-3.612479720777002,0.006671257030359652,0.1331109728675761,0.00983857736251916,-0.0023463457010702063,-0.0,4.6875000000000036,-0.0007166563227821344,-0.0028843710937021365,-0.005333855898054448,-4.319150669426405,-0.0037524748564914043,-0.36361689819523235,0.017
3.92,-0.0019141315275931102,-3.611815237322356,0.008298074339619191,0.13266633518823118,0.009677991747095117,-0.002957822690771684,-0.0,4.6875000000000036,-0.0008958834883807272,-0.002835828052585048,-0.00533001326385791,-4.319050140820679,-0.0035200041023539,-0.3631565683637348,0.017
3.9250000000000003,-0.0018686242659282182,-3.611153231158809,0.009894436196479558,0.13212066688924934,0.009479421642990366,-0.003558397002386146,-0.0,4.6875000000000036,-0.0010718321641473318,-0.002776150306272124,-0.005305302978125303,-4.318949883254056,-0.003273540864103631,-0.36271152907005444,0.017
3.93,-0.0018152246291628345,-3.6104942024755675,0.011454072903094898,0.1314760144970029,0.009243602255961582,-0.0041457104225210775,-0.0,4.6875000000000036,-0.0012438109263433002,-0.0027055579529965948,-0.005259799189312673,-4.318851200378274,-0.0030140334784521036,-0.36228263336610667,0.017
3.935,-0.0017541316836104989,-3.609838640250924,0.012970851545566457,0.13073481348133598,0.008971415115781211,-0.004717454026094359,-0.0,4.6875000000000036,-0.0014111430518533748,-0.002624314005352058,-0.005193657407449186,-4.318755391316809,-0.0027424822921032557,-0.361870672453108,0.017
3.94,-0.0016855747669101205,-3.609187020329022,0.01443880010235166,0.12989987906609451,0.008663884788629068,-0.005271377250259472,-0.0,4.6875000000000036,-0.001573169179252911,-0.002532723410608444,-0.005107113984299144,-4.318663741947049,-0.0024599358067684263,-0.36147637435777824,0.017
3.9450000000000003,-0.001609812624351579,-3.6085398035476453,0.015852130949813675,0.12897439571789723,0.008322175027160655,-0.005805296749888039,-0.0,4.6875000000000036,-0.0017292499071081568,-0.0024311319103275547,-0.005000485276027686,-4.318577523166074,-0.0021674866323443606,-0.3611004016605648,0.017
3.95,-0.001527132429378279,-3.607897433921037,0.017205263672510924,0.12796190500937732,0.00794758437260064,-0.0063171050000400105,-0.0,4.6875000000000036,-0.001878768315025683,-0.0023199247350327067,-0.004874166493038888,-4.318497982279123,-0.0018662672645952047,-0.3607433454839679,0.017
3.955,-0.001437848691968908,-3.6072603368880953,0.01849284708827341,0.12686629227909438,0.007541541225586382,-0.006804778611265749,-0.0,4.6875000000000036,-0.002021132402926565,-0.0021995251477726647,-0.004728630239217797,-4.318426342748657,-0.0015574457003088293,-0.360405725341991,0.017
3.96,-0.0013423020590442487,-3.606628917629404,0.01970978040128389,0.12569177169556264,0.007105598404274378,-0.007266386325259408,-0.0,4.6875000000000036,-0.002155777431901466,-0.0020703928319514577,-0.004564424748378138,-4.3183637944016215,-0.0012422209087249864,-0.3600879897878144,0.017
3.9650000000000003,-0.0012408580114693698,-3.6060035594637463,0.020851233399473604,0.12444287024216141,0.006641427210615026,-0.007700096658960342,-0.0,4.6875000000000036,-0.0022821681650599104,-0.0019330221397960616,-0.004382171822549633,-4.318311492711443,-0.0009218181802133282,-0.3597905101814831,0.017
3.97,-0.0011339054626324041,-3.6053846223263144,0.021912665616372697,0.12312441029044541,0.0061508110272805545,-0.008104185167133685,-0.0,4.6875000000000036,-0.0023998009925612117,-0.0017879401996638005,-0.004182564480079036,-4.318270551253585,-0.0005974843641184946,-0.3595135793354416,0.017
3.975,-0.001021855263969315,-3.60477244133828,0.022889844381412117,0.12174149115575524,0.005635638469916942,-0.008477041294432773,-0.0,4.6875000000000036,-0.0025082059386747645,-0.0016357048959859612,-0.003966364323745065,-4.318242040581046,-0.0002704830174019984,-0.3592574153246346,0.017
3.98,-0.0009051386231743636,-3.604167325470302,0.02377886168697659,0.12029946935151511,0.005097896120800018,-0.008817174789940244,-0.0,4.6875000000000036,-0.0026069485353766462,-0.0014769027231970972,-0.0037343986371265194,-4.318226979206274,5.791051561027105e-05,-0.3590221543909706,0.017
3.985,-0.0007842054411828089,-3.6035695563086168,0.024576149805018106,0.11880393809303597,0.004539660872126447,-0.00912322165840423,-0.0,4.6875000000000036,-0.00269563156566899,-0.0013121465297573096,-0.003487557221972146,-4.318226335907449,0.00038641407513741177,-0.3588078506159036,0.017
3.99,-0.0006595225743366207,-3.6029793869243276,0.025278495590904358,0.11726070555047369,0.003963091908070823,-0.009393949624722418,-0.0,4.6875000000000036,-0.002773896656265941,-0.0011420731518453316,-0.00322678898600774,-4.318241019947242,0.0007137436929144925,-0.35861448353568903,0.017
3.995,-0.0005315720284427069,-3.6023970408556067,0.025883053417221746,0.11567577247324863,0.0033704223568880947,-0.009628263089521263,-0.0,4.6875000000000036,-0.0028414257258893277,-0.0009673409540208901,-0.002953098299408874,-4.318271880990769,0.0010386186066003028,-0.35844194871958734,0.017
4.0,-0.0004008490917065731,-3.6018227112020473,0.026387356685452244,0.11405530892028422,0.002763950645103914,-0.009825207556117703,-0.0,4.6875000000000036,-0.002897942274978173,-0.0007886272811564785,-0.002667541126096652,-4.318319704496951,0.001359766270598313,-0.3582900614110258,0.017
4.005,-0.0002678604137714166,-3.601256559838153,0.026789327869163958,0.11240563034928835,0.0021460315873512866,-0.009983973510905771,-0.0,4.6875000000000036,-0.0029432125155350332,-0.0006066258337512765,-0.0023712209535693097,-4.318385209192874,0.0016759273398141705,-0.358158560007098,0.017
4.01,-0.000133122038309065,-3.600698716747455,0.02708728704775218,0.11073317306471507,0.0015190672463196535,-0.010103899741464464,-0.0,4.6875000000000036,-0.002977046334085857,-0.00042204397589830724,-0.002065284529084623,-4.318469042882042,0.001985860605279735,-0.35804710303830234,0.017
4.015,2.8426031988258466e-06,-3.600149279480996,0.027279958895898574,0.10904446925237304,0.0008854975983806448,-0.01018447607878484,-0.0,4.6875000000000036,-0.002999298087410595,-0.00023559998721512922,-0.001750917424888274,-4.318571781962807,0.0022883478660869067,-0.3579552712054692,0.017
